datetime,temperature,pressure,humidity
2026-06-16 03:40:55,26.59,1007.53,82.04
2026-06-16 03:41:00,26.82,1007.51,81.97
2026-06-16 03:41:05,26.55,1007.51,81.8
2026-06-16 03:41:10,26.67,1007.5,81.81
2026-06-16 03:41:15,26.77,1007.49,81.99
2026-06-16 03:41:20,26.76,1007.5,82.03
2026-06-16 03:41:25,26.62,1007.51,81.68
2026-06-16 03:41:30,26.83,1007.53,82.17
2026-06-16 03:41:35,26.75,1007.54,81.7
2026-06-16 03:41:40,26.75,1007.51,81.97
2026-06-16 03:41:45,26.77,1007.5,82.38
2026-06-16 03:41:50,26.81,1007.52,81.94
2026-06-16 03:41:55,26.97,1007.51,81.78
2026-06-16 03:42:00,26.7,1007.55,82.22
2026-06-16 03:42:05,26.81,1007.53,81.66
2026-06-16 03:42:10,26.83,1007.52,81.98
2026-06-16 03:42:15,26.84,1007.55,81.86
2026-06-16 03:42:20,26.8,1007.56,81.52
2026-06-16 03:42:25,26.83,1007.52,82.17
2026-06-16 03:42:30,26.76,1007.54,81.6
2026-06-16 03:42:35,27.02,1007.56,82.27
2026-06-16 03:42:40,27.07,1007.6,81.23
2026-06-16 03:42:45,26.94,1007.57,82.24
2026-06-16 03:42:50,26.91,1007.54,81.22
2026-06-16 03:42:55,26.97,1007.55,81.25
2026-06-16 03:43:00,27.04,1007.53,81.14
2026-06-16 03:43:05,27.04,1007.55,81.2
2026-06-16 03:43:10,26.78,1007.57,81.74
2026-06-16 03:43:15,27.01,1007.54,80.46
2026-06-16 03:43:20,26.97,1007.53,80.71
2026-06-16 03:43:25,27.09,1007.54,81.37
2026-06-16 03:43:30,27.1,1007.57,80.68
2026-06-16 03:43:35,27.1,1007.58,81.2
2026-06-16 03:43:40,27.09,1007.56,81.5
2026-06-16 03:43:45,26.98,1007.57,81.6
2026-06-16 03:43:50,26.9,1007.59,81.11
2026-06-16 03:43:55,27.2,1007.55,80.98
2026-06-16 03:44:00,27.17,1007.57,81.69
2026-06-16 03:44:05,26.97,1007.57,81.13
2026-06-16 03:44:10,27.0,1007.58,81.37
2026-06-16 03:44:15,26.93,1007.55,81.37
2026-06-16 03:44:20,27.11,1007.58,81.39
2026-06-16 03:44:25,26.9,1007.51,81.4
2026-06-16 03:44:30,26.92,1007.52,80.79
2026-06-16 03:44:35,27.0,1007.52,81.66
2026-06-16 03:44:40,26.87,1007.55,80.96
2026-06-16 03:44:45,26.89,1007.53,81.83
2026-06-16 03:44:50,26.91,1007.55,81.78
2026-06-16 03:44:55,27.02,1007.54,81.58
2026-06-16 03:45:00,26.83,1007.53,82.53
2026-06-16 03:45:05,26.9,1007.51,81.15
2026-06-16 03:45:10,26.69,1007.52,82.02
2026-06-16 03:45:15,26.71,1007.55,81.83
2026-06-16 03:45:20,26.81,1007.55,82.01
2026-06-16 03:45:25,26.92,1007.56,82.33
2026-06-16 03:45:30,26.7,1007.56,81.93
2026-06-16 03:45:35,26.78,1007.55,81.36
2026-06-16 03:45:40,26.63,1007.57,81.68
2026-06-16 03:45:45,26.75,1007.54,81.99
2026-06-16 03:45:50,26.8,1007.52,82.3
2026-06-16 03:45:55,26.67,1007.52,81.33
2026-06-16 03:46:00,26.65,1007.52,81.91
2026-06-16 03:46:05,26.72,1007.53,81.66
2026-06-16 03:46:10,26.47,1007.52,82.15
2026-06-16 03:46:15,26.82,1007.52,81.77
2026-06-16 03:46:20,26.72,1007.51,81.95
2026-06-16 03:46:25,26.68,1007.53,81.66
2026-06-16 03:46:30,26.74,1007.52,81.96
2026-06-16 03:46:35,26.55,1007.53,82.17
2026-06-16 03:46:40,26.63,1007.54,81.8
2026-06-16 03:46:45,26.79,1007.57,82.34
2026-06-16 03:46:50,26.64,1007.56,81.59
2026-06-16 03:46:55,26.46,1007.55,82.0
2026-06-16 03:47:00,26.72,1007.54,81.99
2026-06-16 03:47:05,26.53,1007.53,81.79
2026-06-16 03:47:10,26.49,1007.53,81.65
2026-06-16 03:47:15,26.58,1007.53,81.57
2026-06-16 03:47:20,26.53,1007.51,81.57
2026-06-16 03:47:25,26.59,1007.53,81.72
2026-06-16 03:47:30,26.45,1007.51,81.65
2026-06-16 03:47:35,26.52,1007.51,81.51
2026-06-16 03:47:40,26.69,1007.51,81.42
2026-06-16 03:47:45,26.61,1007.5,81.6
2026-06-16 03:47:50,26.6,1007.52,82.08
2026-06-16 03:47:55,26.46,1007.53,81.99
2026-06-16 03:48:00,26.67,1007.52,82.07
2026-06-16 03:48:05,26.45,1007.53,81.87
2026-06-16 03:48:10,26.44,1007.56,81.89
2026-06-16 03:48:15,26.36,1007.52,82.31
2026-06-16 03:48:20,26.37,1007.57,82.11
2026-06-16 03:48:25,26.42,1007.53,81.57
2026-06-16 03:48:30,26.28,1007.6,82.07
2026-06-16 03:48:35,26.25,1007.56,82.21
2026-06-16 03:48:40,26.42,1007.58,82.14
2026-06-16 03:48:45,26.45,1007.53,81.89
2026-06-16 03:48:50,26.54,1007.56,81.98
2026-06-16 03:48:55,26.54,1007.54,82.23
2026-06-16 03:49:00,26.35,1007.55,82.03
2026-06-16 03:49:05,26.43,1007.55,82.11
2026-06-16 03:49:10,26.44,1007.55,81.79
2026-06-16 03:49:15,26.33,1007.54,81.83
2026-06-16 03:49:20,26.39,1007.53,82.33
2026-06-16 03:49:25,26.54,1007.54,82.1
2026-06-16 03:49:30,26.42,1007.55,81.92
2026-06-16 03:49:35,26.37,1007.56,82.19
2026-06-16 03:49:40,26.27,1007.54,81.75
2026-06-16 03:49:45,26.37,1007.55,81.56
2026-06-16 03:49:50,26.12,1007.53,82.78
2026-06-16 03:49:55,26.41,1007.53,81.82
2026-06-16 03:50:00,26.15,1007.54,82.37
2026-06-16 03:50:05,26.21,1007.54,82.87
2026-06-16 03:50:10,26.3,1007.57,81.78
2026-06-16 03:50:15,26.41,1007.58,82.79
2026-06-16 03:50:20,26.69,1007.55,81.72
2026-06-16 03:50:25,26.51,1007.56,82.21
2026-06-16 03:50:30,26.44,1007.57,81.73
2026-06-16 03:50:35,26.48,1007.57,81.42
2026-06-16 03:50:40,26.45,1007.57,82.15
2026-06-16 03:50:45,26.58,1007.57,81.62
2026-06-16 03:50:50,26.18,1007.55,81.74
2026-06-16 03:50:55,26.45,1007.56,81.91
2026-06-16 03:51:00,26.43,1007.56,81.92
2026-06-16 03:51:05,26.4,1007.54,82.28
2026-06-16 03:51:10,26.22,1007.56,81.7
2026-06-16 03:51:15,26.31,1007.55,82.08
2026-06-16 03:51:20,26.37,1007.54,82.2
2026-06-16 03:51:25,26.38,1007.56,82.4
2026-06-16 03:51:30,26.53,1007.55,82.16
2026-06-16 03:51:35,26.46,1007.55,81.59
2026-06-16 03:51:40,26.44,1007.56,82.5
2026-06-16 03:51:45,26.53,1007.57,81.61
2026-06-16 03:51:50,26.85,1007.56,81.88
2026-06-16 03:51:55,26.61,1007.57,81.44
2026-06-16 03:52:00,26.43,1007.56,82.19
2026-06-16 03:52:05,26.5,1007.59,81.53
2026-06-16 03:52:10,26.64,1007.59,81.98
2026-06-16 03:52:15,26.62,1007.57,81.8
2026-06-16 03:52:20,26.84,1007.54,82.14
2026-06-16 03:52:25,26.68,1007.58,82.45
2026-06-16 03:52:30,26.65,1007.6,81.28
2026-06-16 03:52:35,26.61,1007.55,81.49
2026-06-16 03:52:40,26.51,1007.56,81.83
2026-06-16 03:52:45,26.82,1007.58,80.92
2026-06-16 03:52:50,26.84,1007.59,81.34
2026-06-16 03:52:55,26.8,1007.6,82.04
2026-06-16 03:53:00,27.05,1007.59,81.63
2026-06-16 03:53:05,26.95,1007.6,81.26
2026-06-16 03:53:10,26.77,1007.56,81.51
2026-06-16 03:53:15,26.88,1007.57,81.65
2026-06-16 03:53:20,26.92,1007.6,81.38
2026-06-16 03:53:25,26.57,1007.6,81.43
2026-06-16 03:53:30,26.68,1007.56,81.41
2026-06-16 03:53:35,26.68,1007.57,81.52
2026-06-16 03:53:40,26.66,1007.57,81.44
2026-06-16 03:53:45,26.72,1007.58,81.49
2026-06-16 03:53:50,26.79,1007.61,81.17
2026-06-16 03:53:55,26.91,1007.59,80.46
2026-06-16 03:54:00,26.81,1007.58,81.09
2026-06-16 03:54:05,26.77,1007.59,80.98
2026-06-16 03:54:10,26.81,1007.6,80.81
2026-06-16 03:54:15,26.8,1007.6,80.31
2026-06-16 03:54:20,26.65,1007.56,80.99
2026-06-16 03:54:25,26.75,1007.57,80.32
2026-06-16 03:54:30,26.65,1007.59,80.48
2026-06-16 03:54:35,26.73,1007.55,80.69
2026-06-16 03:54:40,26.73,1007.58,81.03
2026-06-16 03:54:45,26.76,1007.56,81.01
2026-06-16 03:54:50,26.97,1007.54,80.41
2026-06-16 03:54:55,27.03,1007.58,80.58
2026-06-16 03:55:00,26.93,1007.58,80.75
2026-06-16 03:55:05,26.81,1007.57,80.74
2026-06-16 03:55:10,26.72,1007.57,80.7
2026-06-16 03:55:15,26.73,1007.57,80.26
2026-06-16 03:55:20,26.84,1007.58,80.19
2026-06-16 03:55:25,26.79,1007.56,80.36
2026-06-16 03:55:30,26.71,1007.57,80.35
2026-06-16 03:55:35,26.82,1007.59,80.66
2026-06-16 03:55:40,26.92,1007.57,80.89
2026-06-16 03:55:45,26.78,1007.57,80.85
2026-06-16 03:55:50,26.54,1007.56,80.5
2026-06-16 03:55:55,26.72,1007.6,80.36
2026-06-16 03:56:00,26.75,1007.59,81.12
2026-06-16 03:56:05,26.61,1007.58,80.76
2026-06-16 03:56:10,26.77,1007.57,80.86
2026-06-16 03:56:15,26.63,1007.58,80.48
2026-06-16 03:56:20,26.61,1007.57,80.62
2026-06-16 03:56:25,26.74,1007.59,80.19
2026-06-16 03:56:30,26.58,1007.59,81.23
2026-06-16 03:56:35,26.7,1007.61,80.37
2026-06-16 03:56:40,26.64,1007.58,80.6
2026-06-16 03:56:45,26.6,1007.6,80.52
2026-06-16 03:56:50,26.64,1007.59,80.54
2026-06-16 03:56:55,26.45,1007.59,80.77
2026-06-16 03:57:00,26.68,1007.6,80.6
2026-06-16 03:57:05,26.63,1007.58,80.67
2026-06-16 03:57:10,26.74,1007.6,80.53
2026-06-16 03:57:15,26.67,1007.59,80.68
2026-06-16 03:57:20,26.57,1007.58,80.78
2026-06-16 03:57:25,26.51,1007.57,81.14
2026-06-16 03:57:30,26.72,1007.57,80.61
2026-06-16 03:57:35,26.74,1007.59,81.31
2026-06-16 03:57:40,26.41,1007.58,81.14
2026-06-16 03:57:45,26.69,1007.59,80.59
2026-06-16 03:57:50,26.68,1007.56,81.13
2026-06-16 03:57:55,26.61,1007.57,80.9
2026-06-16 03:58:00,26.58,1007.58,80.84
2026-06-16 03:58:05,26.49,1007.57,81.24
2026-06-16 03:58:10,26.45,1007.58,80.9
2026-06-16 03:58:15,26.47,1007.58,80.96
2026-06-16 03:58:20,26.44,1007.57,80.93
2026-06-16 03:58:25,26.27,1007.56,81.01
2026-06-16 03:58:30,26.38,1007.58,81.75
2026-06-16 03:58:35,26.22,1007.62,81.35
2026-06-16 03:58:40,26.44,1007.61,81.27
2026-06-16 03:58:45,26.23,1007.59,81.19
2026-06-16 03:58:50,26.34,1007.6,80.83
2026-06-16 03:58:55,26.21,1007.58,81.78
2026-06-16 03:59:00,26.4,1007.59,81.03
2026-06-16 03:59:05,26.11,1007.62,81.17
2026-06-16 03:59:10,26.19,1007.58,81.39
2026-06-16 03:59:15,26.16,1007.6,81.24
2026-06-16 03:59:20,26.25,1007.6,81.56
2026-06-16 03:59:25,26.18,1007.6,81.35
2026-06-16 03:59:30,26.21,1007.59,81.34
2026-06-16 03:59:35,26.23,1007.57,81.58
2026-06-16 03:59:40,26.27,1007.59,81.07
2026-06-16 03:59:45,26.23,1007.6,81.8
2026-06-16 03:59:50,26.14,1007.58,81.12
2026-06-16 03:59:55,26.27,1007.57,82.0
2026-06-16 04:00:00,26.06,1007.6,81.19
2026-06-16 04:00:05,26.06,1007.6,81.54
2026-06-16 04:00:10,26.15,1007.59,81.03
2026-06-16 04:00:15,26.12,1007.57,81.38
2026-06-16 04:00:20,25.95,1007.59,81.23
2026-06-16 04:00:25,26.24,1007.58,81.75
2026-06-16 04:00:30,25.96,1007.56,81.06
2026-06-16 04:00:35,25.98,1007.6,81.32
2026-06-16 04:00:40,26.04,1007.6,81.11
2026-06-16 04:00:45,25.85,1007.57,81.66
2026-06-16 04:00:50,26.01,1007.58,81.52
2026-06-16 04:00:55,26.04,1007.56,81.76
2026-06-16 04:01:00,26.06,1007.56,81.52
2026-06-16 04:01:05,25.92,1007.57,81.59
2026-06-16 04:01:10,26.01,1007.57,81.71
2026-06-16 04:01:15,25.99,1007.57,80.95
2026-06-16 04:01:20,26.06,1007.6,81.61
2026-06-16 04:01:25,25.85,1007.58,82.11
2026-06-16 04:01:30,25.89,1007.57,81.64
2026-06-16 04:01:35,26.06,1007.6,81.72
2026-06-16 04:01:40,26.08,1007.58,81.64
2026-06-16 04:01:45,26.08,1007.58,81.57
2026-06-16 04:01:50,26.05,1007.58,82.05
2026-06-16 04:01:55,25.99,1007.59,81.17
2026-06-16 04:02:00,25.82,1007.58,81.68
2026-06-16 04:02:05,26.12,1007.57,81.88
2026-06-16 04:02:10,25.97,1007.6,82.4
2026-06-16 04:02:15,26.05,1007.59,81.98
2026-06-16 04:02:20,26.0,1007.55,81.82
2026-06-16 04:02:25,25.95,1007.6,82.07
2026-06-16 04:02:30,25.94,1007.58,81.68
2026-06-16 04:02:35,26.12,1007.59,81.94
2026-06-16 04:02:40,26.09,1007.59,81.55
2026-06-16 04:02:45,26.14,1007.58,81.94
2026-06-16 04:02:50,26.32,1007.61,81.59
2026-06-16 04:02:55,26.03,1007.6,81.78
2026-06-16 04:03:00,26.19,1007.61,81.9
2026-06-16 04:03:05,26.19,1007.61,81.22
2026-06-16 04:03:10,26.1,1007.61,81.86
2026-06-16 04:03:15,26.11,1007.6,81.75
2026-06-16 04:03:20,25.89,1007.64,81.27
2026-06-16 04:03:25,26.15,1007.63,81.27
2026-06-16 04:03:30,26.33,1007.6,81.45
2026-06-16 04:03:35,26.25,1007.6,81.33
2026-06-16 04:03:40,26.18,1007.62,81.22
2026-06-16 04:03:45,26.24,1007.64,81.47
2026-06-16 04:03:50,26.14,1007.59,81.1
2026-06-16 04:03:55,26.17,1007.6,81.42
2026-06-16 04:04:00,26.43,1007.63,81.38
2026-06-16 04:04:05,25.96,1007.58,81.87
2026-06-16 04:04:10,26.19,1007.61,80.94
2026-06-16 04:04:15,26.08,1007.59,81.49
2026-06-16 04:04:20,26.11,1007.61,81.28
2026-06-16 04:04:25,26.26,1007.63,81.31
2026-06-16 04:04:30,26.34,1007.64,81.09
2026-06-16 04:04:35,26.16,1007.62,81.54
2026-06-16 04:04:40,26.3,1007.62,80.83
2026-06-16 04:04:45,26.49,1007.62,81.31
2026-06-16 04:04:50,26.16,1007.66,81.72
2026-06-16 04:04:55,26.22,1007.64,80.32
2026-06-16 04:05:00,26.4,1007.63,80.97
2026-06-16 04:05:05,26.19,1007.63,81.17
2026-06-16 04:05:10,26.4,1007.65,80.64
2026-06-16 04:05:15,26.29,1007.65,80.79
2026-06-16 04:05:20,26.48,1007.68,81.17
2026-06-16 04:05:25,26.23,1007.66,80.84
2026-06-16 04:05:30,26.36,1007.68,80.51
2026-06-16 04:05:35,26.35,1007.63,81.03
2026-06-16 04:05:40,26.38,1007.63,80.56
2026-06-16 04:05:45,26.23,1007.61,81.34
2026-06-16 04:05:50,26.4,1007.63,80.45
2026-06-16 04:05:55,26.22,1007.67,80.88
2026-06-16 04:06:00,26.45,1007.66,80.29
2026-06-16 04:06:05,26.45,1007.66,80.14
2026-06-16 04:06:10,26.5,1007.66,80.18
2026-06-16 04:06:15,26.45,1007.64,80.28
2026-06-16 04:06:20,26.37,1007.63,80.91
2026-06-16 04:06:25,26.25,1007.63,81.06
2026-06-16 04:06:30,26.5,1007.63,80.4
2026-06-16 04:06:35,26.58,1007.66,81.09
2026-06-16 04:06:40,26.41,1007.61,80.42
2026-06-16 04:06:45,26.46,1007.64,80.27
2026-06-16 04:06:50,26.56,1007.64,80.51
2026-06-16 04:06:55,26.47,1007.65,80.42
2026-06-16 04:07:00,26.43,1007.7,80.21
2026-06-16 04:07:05,26.26,1007.65,80.35
2026-06-16 04:07:10,26.33,1007.66,80.74
2026-06-16 04:07:15,26.46,1007.66,80.87
2026-06-16 04:07:20,26.53,1007.66,80.82
2026-06-16 04:07:25,26.38,1007.64,80.23
2026-06-16 04:07:30,26.43,1007.63,80.71
2026-06-16 04:07:35,26.53,1007.62,80.48
2026-06-16 04:07:40,26.43,1007.61,80.2
2026-06-16 04:07:45,26.57,1007.64,80.42
2026-06-16 04:07:50,26.57,1007.62,80.51
2026-06-16 04:07:55,26.43,1007.61,80.03
2026-06-16 04:08:00,26.38,1007.63,80.22
2026-06-16 04:08:05,26.6,1007.68,80.5
2026-06-16 04:08:10,26.43,1007.67,80.35
2026-06-16 04:08:15,26.82,1007.65,80.44
2026-06-16 04:08:20,26.6,1007.65,80.63
2026-06-16 04:08:25,26.43,1007.63,80.38
2026-06-16 04:08:30,26.68,1007.65,80.47
2026-06-16 04:08:35,26.54,1007.64,80.57
2026-06-16 04:08:40,26.6,1007.65,80.63
2026-06-16 04:08:45,26.45,1007.66,80.43
2026-06-16 04:08:50,26.51,1007.66,80.99
2026-06-16 04:08:55,26.53,1007.67,81.08
2026-06-16 04:09:00,26.67,1007.65,80.57
2026-06-16 04:09:05,26.54,1007.68,80.68
2026-06-16 04:09:10,26.39,1007.67,80.52
2026-06-16 04:09:15,26.7,1007.65,80.41
2026-06-16 04:09:20,26.76,1007.66,80.4
2026-06-16 04:09:25,26.5,1007.68,80.11
2026-06-16 04:09:30,26.55,1007.62,80.06
2026-06-16 04:09:35,26.48,1007.66,80.21
2026-06-16 04:09:40,26.6,1007.66,80.46
2026-06-16 04:09:45,26.64,1007.66,80.54
2026-06-16 04:09:50,26.72,1007.63,80.44
2026-06-16 04:09:55,26.85,1007.67,80.45
2026-06-16 04:10:00,26.66,1007.63,80.21
2026-06-16 04:10:05,26.67,1007.63,80.63
2026-06-16 04:10:10,26.74,1007.68,80.53
2026-06-16 04:10:15,26.57,1007.64,80.28
2026-06-16 04:10:20,26.58,1007.65,80.39
2026-06-16 04:10:25,26.64,1007.66,80.51
2026-06-16 04:10:30,26.69,1007.63,80.72
2026-06-16 04:10:35,26.64,1007.65,80.32
2026-06-16 04:10:40,26.64,1007.63,79.74
2026-06-16 04:10:45,26.68,1007.64,80.17
2026-06-16 04:10:50,26.53,1007.64,80.17
2026-06-16 04:10:55,26.58,1007.64,80.22
2026-06-16 04:11:00,26.7,1007.64,80.71
2026-06-16 04:11:05,26.59,1007.64,80.34
2026-06-16 04:11:10,26.58,1007.6,80.84
2026-06-16 04:11:15,26.58,1007.61,80.3
2026-06-16 04:11:20,26.81,1007.64,80.31
2026-06-16 04:11:25,26.64,1007.63,80.1
2026-06-16 04:11:30,26.57,1007.61,80.63
2026-06-16 04:11:35,26.61,1007.64,80.41
2026-06-16 04:11:40,26.58,1007.64,80.43
2026-06-16 04:11:45,26.49,1007.65,80.28
2026-06-16 04:11:50,26.59,1007.63,81.01
2026-06-16 04:11:55,26.37,1007.65,80.48
2026-06-16 04:12:00,26.43,1007.65,80.28
2026-06-16 04:12:05,26.3,1007.63,80.65
2026-06-16 04:12:10,26.48,1007.62,80.24
2026-06-16 04:12:15,26.61,1007.65,80.86
2026-06-16 04:12:20,26.36,1007.66,80.24
2026-06-16 04:12:25,26.4,1007.64,80.06
2026-06-16 04:12:30,26.31,1007.64,80.61
2026-06-16 04:12:35,26.45,1007.67,79.95
2026-06-16 04:12:40,26.47,1007.64,80.83
2026-06-16 04:12:45,26.47,1007.68,80.0
2026-06-16 04:12:50,26.54,1007.63,80.06
2026-06-16 04:12:55,26.44,1007.65,80.46
2026-06-16 04:13:00,26.48,1007.66,80.69
2026-06-16 04:13:05,26.51,1007.63,80.68
2026-06-16 04:13:10,26.44,1007.66,80.46
2026-06-16 04:13:15,26.55,1007.64,80.72
2026-06-16 04:13:20,26.27,1007.65,80.76
2026-06-16 04:13:25,26.4,1007.63,81.42
2026-06-16 04:13:30,26.45,1007.61,81.08
2026-06-16 04:13:35,26.4,1007.65,81.5
2026-06-16 04:13:40,26.22,1007.63,80.81
2026-06-16 04:13:45,26.3,1007.67,80.98
2026-06-16 04:13:50,26.33,1007.66,81.05
2026-06-16 04:13:55,26.26,1007.64,80.64
2026-06-16 04:14:00,26.22,1007.65,80.15
2026-06-16 04:14:05,26.31,1007.61,80.89
2026-06-16 04:14:10,26.31,1007.65,80.86
2026-06-16 04:14:15,26.32,1007.65,81.1
2026-06-16 04:14:20,26.15,1007.65,80.86
2026-06-16 04:14:25,26.17,1007.67,81.03
2026-06-16 04:14:30,26.16,1007.66,81.19
2026-06-16 04:14:35,26.18,1007.66,80.99
2026-06-16 04:14:40,26.13,1007.66,80.81
2026-06-16 04:14:45,26.01,1007.64,80.89
2026-06-16 04:14:50,26.15,1007.66,80.2
2026-06-16 04:14:55,26.01,1007.64,81.08
2026-06-16 04:15:00,25.99,1007.66,80.34
2026-06-16 04:15:05,26.2,1007.67,81.16
2026-06-16 04:15:10,26.15,1007.67,80.73
2026-06-16 04:15:15,26.11,1007.65,79.79
2026-06-16 04:15:20,25.97,1007.66,80.84
2026-06-16 04:15:25,26.18,1007.67,80.6
2026-06-16 04:15:30,25.87,1007.67,81.16
2026-06-16 04:15:35,26.0,1007.64,80.6
2026-06-16 04:15:40,26.11,1007.63,81.12
2026-06-16 04:15:45,26.02,1007.65,81.04
2026-06-16 04:15:50,26.2,1007.66,81.31
2026-06-16 04:15:55,26.13,1007.65,81.35
2026-06-16 04:16:00,26.02,1007.64,80.9
2026-06-16 04:16:05,26.12,1007.62,81.41
2026-06-16 04:16:10,26.07,1007.6,80.98
2026-06-16 04:16:15,25.99,1007.66,81.42
2026-06-16 04:16:20,26.01,1007.64,80.8
2026-06-16 04:16:25,25.97,1007.65,81.02
2026-06-16 04:16:30,26.02,1007.68,81.08
2026-06-16 04:16:35,26.23,1007.68,80.83
2026-06-16 04:16:40,26.11,1007.65,80.56
2026-06-16 04:16:45,26.16,1007.66,81.81
2026-06-16 04:16:50,25.91,1007.67,81.38
2026-06-16 04:16:55,26.07,1007.65,80.84
2026-06-16 04:17:00,26.19,1007.68,81.31
2026-06-16 04:17:05,26.13,1007.68,81.36
2026-06-16 04:17:10,26.25,1007.63,81.27
2026-06-16 04:17:15,26.25,1007.68,80.29
2026-06-16 04:17:20,26.1,1007.63,81.55
2026-06-16 04:17:25,26.11,1007.65,81.31
2026-06-16 04:17:30,26.22,1007.68,81.1
2026-06-16 04:17:35,26.34,1007.65,81.09
2026-06-16 04:17:40,26.38,1007.65,80.41
2026-06-16 04:17:45,26.49,1007.68,80.88
2026-06-16 04:17:50,26.37,1007.65,80.84
2026-06-16 04:17:55,26.26,1007.66,81.1
2026-06-16 04:18:00,26.37,1007.66,80.52
2026-06-16 04:18:05,26.22,1007.68,80.36
2026-06-16 04:18:10,26.26,1007.65,80.9
2026-06-16 04:18:15,26.33,1007.66,80.57
2026-06-16 04:18:20,26.49,1007.67,80.85
2026-06-16 04:18:25,26.36,1007.67,80.52
2026-06-16 04:18:30,26.36,1007.7,80.34
2026-06-16 04:18:35,26.41,1007.7,80.88
2026-06-16 04:18:40,26.55,1007.67,80.27
2026-06-16 04:18:45,26.42,1007.67,80.25
2026-06-16 04:18:50,26.24,1007.71,80.28
2026-06-16 04:18:55,26.35,1007.64,80.18
2026-06-16 04:19:00,26.09,1007.66,80.22
2026-06-16 04:19:05,26.42,1007.66,80.82
2026-06-16 04:19:10,26.5,1007.65,80.63
2026-06-16 04:19:15,26.3,1007.66,80.29
2026-06-16 04:19:20,26.14,1007.66,80.12
2026-06-16 04:19:25,26.24,1007.68,80.67
2026-06-16 04:19:30,26.31,1007.65,80.13
2026-06-16 04:19:35,26.29,1007.66,79.88
2026-06-16 04:19:40,26.32,1007.66,80.38
2026-06-16 04:19:45,26.36,1007.66,80.42
2026-06-16 04:19:50,26.46,1007.67,80.11
2026-06-16 04:19:55,26.29,1007.64,80.43
2026-06-16 04:20:00,26.56,1007.67,80.48
2026-06-16 04:20:05,26.59,1007.64,80.71
2026-06-16 04:20:10,26.26,1007.66,80.68
2026-06-16 04:20:15,26.43,1007.64,79.99
2026-06-16 04:20:20,26.26,1007.67,80.37
2026-06-16 04:20:25,26.38,1007.65,79.97
2026-06-16 04:20:30,26.32,1007.64,80.38
2026-06-16 04:20:35,26.46,1007.62,80.34
2026-06-16 04:20:40,26.35,1007.65,79.93
2026-06-16 04:20:45,26.63,1007.63,79.5
2026-06-16 04:20:50,26.43,1007.68,79.98
2026-06-16 04:20:55,26.26,1007.64,79.69
2026-06-16 04:21:00,26.31,1007.65,80.24
2026-06-16 04:21:05,26.44,1007.62,80.36
2026-06-16 04:21:10,26.58,1007.63,79.77
2026-06-16 04:21:15,26.48,1007.63,80.1
2026-06-16 04:21:20,26.44,1007.64,79.78
2026-06-16 04:21:25,26.38,1007.61,79.97
2026-06-16 04:21:30,26.22,1007.64,80.55
2026-06-16 04:21:35,26.32,1007.67,79.91
2026-06-16 04:21:40,26.33,1007.65,79.96
2026-06-16 04:21:45,26.18,1007.63,79.83
2026-06-16 04:21:50,26.41,1007.64,80.25
2026-06-16 04:21:55,26.45,1007.64,79.87
2026-06-16 04:22:00,26.33,1007.64,79.9
2026-06-16 04:22:05,26.51,1007.64,80.68
2026-06-16 04:22:10,26.36,1007.64,80.02
2026-06-16 04:22:15,26.59,1007.6,80.27
2026-06-16 04:22:20,26.65,1007.66,79.83
2026-06-16 04:22:25,26.71,1007.64,79.56
2026-06-16 04:22:30,26.68,1007.66,79.98
2026-06-16 04:22:35,26.57,1007.61,79.51
2026-06-16 04:22:40,26.48,1007.65,79.37
2026-06-16 04:22:45,26.58,1007.62,79.91
2026-06-16 04:22:50,26.61,1007.65,80.06
2026-06-16 04:22:55,26.38,1007.63,79.75
2026-06-16 04:23:00,26.37,1007.65,79.73
2026-06-16 04:23:05,26.64,1007.64,79.8
2026-06-16 04:23:10,26.71,1007.63,79.56
2026-06-16 04:23:15,26.56,1007.66,79.37
2026-06-16 04:23:20,26.44,1007.65,79.46
2026-06-16 04:23:25,26.49,1007.65,80.0
2026-06-16 04:23:30,26.36,1007.65,79.08
2026-06-16 04:23:35,26.37,1007.67,79.07
2026-06-16 04:23:40,26.46,1007.68,79.68
2026-06-16 04:23:45,26.49,1007.65,79.24
2026-06-16 04:23:50,26.61,1007.68,78.95
2026-06-16 04:23:55,26.41,1007.65,79.08
2026-06-16 04:24:00,26.36,1007.65,79.54
2026-06-16 04:24:05,26.4,1007.65,79.03
2026-06-16 04:24:10,26.31,1007.65,79.2
2026-06-16 04:24:15,26.35,1007.64,78.76
2026-06-16 04:24:20,26.48,1007.65,79.53
2026-06-16 04:24:25,26.5,1007.65,79.49
2026-06-16 04:24:30,26.48,1007.63,79.51
2026-06-16 04:24:35,26.45,1007.64,79.65
2026-06-16 04:24:40,26.45,1007.65,80.04
2026-06-16 04:24:45,26.36,1007.64,79.07
2026-06-16 04:24:50,26.46,1007.65,79.58
2026-06-16 04:24:55,26.41,1007.63,79.72
2026-06-16 04:25:00,26.5,1007.65,79.36
2026-06-16 04:25:05,26.43,1007.63,78.86
2026-06-16 04:25:10,26.34,1007.67,79.51
2026-06-16 04:25:15,26.48,1007.64,79.47
2026-06-16 04:25:20,26.32,1007.64,79.68
2026-06-16 04:25:25,26.34,1007.65,79.4
2026-06-16 04:25:30,26.27,1007.68,79.84
2026-06-16 04:25:35,26.4,1007.67,79.53
