datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-22 00:50:15,26.75,1009.87,82.08,normal,normal
2026-06-22 00:50:20,26.79,1009.86,81.84,normal,normal
2026-06-22 00:50:25,26.63,1009.85,82.66,normal,normal
2026-06-22 00:50:30,26.94,1009.87,81.67,normal,normal
2026-06-22 00:50:35,26.55,1009.88,81.75,normal,normal
2026-06-22 00:50:40,26.6,1009.9,82.59,normal,normal
2026-06-22 00:50:45,26.76,1009.87,82.43,normal,normal
2026-06-22 00:50:50,26.88,1009.89,82.03,normal,normal
2026-06-22 00:50:55,26.65,1009.88,82.64,normal,normal
2026-06-22 00:51:00,26.47,1009.88,82.17,normal,normal
2026-06-22 00:51:05,26.69,1009.84,82.6,normal,normal
2026-06-22 00:51:10,26.91,1009.85,82.09,normal,normal
2026-06-22 00:51:15,26.9,1009.9,82.2,normal,normal
2026-06-22 00:51:20,26.86,1009.85,82.17,normal,normal
2026-06-22 00:51:25,26.52,1009.87,82.2,normal,normal
2026-06-22 00:51:30,26.86,1009.87,83.08,normal,normal
2026-06-22 00:51:35,26.86,1009.83,82.68,normal,normal
2026-06-22 00:51:40,26.85,1009.87,82.23,normal,normal
2026-06-22 00:51:45,26.72,1009.85,82.59,normal,normal
2026-06-22 00:51:50,27.02,1009.84,82.14,normal,normal
2026-06-22 00:51:55,26.93,1009.83,82.17,normal,normal
2026-06-22 00:52:00,26.76,1009.83,82.41,normal,normal
2026-06-22 00:52:05,26.74,1009.86,81.84,normal,normal
2026-06-22 00:52:10,26.89,1009.86,82.44,normal,normal
2026-06-22 00:52:15,26.7,1009.84,82.01,normal,normal
2026-06-22 00:52:20,26.8,1009.84,82.3,normal,normal
2026-06-22 00:52:25,26.88,1009.85,81.41,normal,normal
2026-06-22 00:52:30,26.65,1009.86,81.65,normal,normal
2026-06-22 00:52:35,26.79,1009.84,82.4,normal,normal
2026-06-22 00:52:40,26.57,1009.84,82.08,normal,normal
2026-06-22 00:52:45,26.7,1009.82,81.29,normal,normal
2026-06-22 00:52:50,26.74,1009.86,81.71,normal,normal
2026-06-22 00:52:55,26.62,1009.85,82.0,normal,normal
2026-06-22 00:53:00,26.75,1009.87,81.89,normal,normal
2026-06-22 00:53:05,26.69,1009.84,82.23,normal,normal
2026-06-22 00:53:10,26.74,1009.86,81.67,normal,normal
2026-06-22 00:53:15,26.72,1009.85,81.65,normal,normal
2026-06-22 00:53:20,26.52,1009.84,82.39,normal,normal
2026-06-22 00:53:25,26.69,1009.86,82.14,normal,normal
2026-06-22 00:53:30,26.74,1009.83,82.01,normal,normal
2026-06-22 00:53:35,26.78,1009.86,82.62,normal,normal
2026-06-22 00:53:40,26.71,1009.85,82.01,normal,normal
2026-06-22 00:53:45,26.72,1009.86,82.71,normal,normal
2026-06-22 00:53:50,26.78,1009.86,82.79,normal,normal
2026-06-22 00:53:55,26.48,1009.85,82.35,normal,normal
2026-06-22 00:54:00,26.72,1009.87,82.4,normal,normal
2026-06-22 00:54:05,26.75,1009.87,82.23,normal,normal
2026-06-22 00:54:10,26.63,1009.85,82.96,normal,normal
2026-06-22 00:54:15,26.86,1009.88,82.65,normal,normal
2026-06-22 00:54:20,26.75,1009.9,82.12,normal,normal
2026-06-22 00:54:25,26.65,1009.89,81.83,normal,normal
2026-06-22 00:54:30,26.7,1009.87,82.86,normal,normal
2026-06-22 00:54:35,26.86,1009.88,82.9,normal,normal
2026-06-22 00:54:40,26.72,1009.89,83.18,normal,normal
2026-06-22 00:54:45,26.69,1009.86,83.46,normal,normal
2026-06-22 00:54:50,26.7,1009.85,83.15,normal,normal
2026-06-22 00:54:55,26.76,1009.9,82.91,normal,normal
2026-06-22 00:55:00,26.66,1009.87,82.52,normal,normal
2026-06-22 00:55:05,26.84,1009.88,81.84,normal,normal
2026-06-22 00:55:10,26.83,1009.86,82.16,normal,normal
2026-06-22 00:55:15,26.75,1009.89,82.08,normal,normal
2026-06-22 00:55:20,26.7,1009.86,81.83,normal,normal
2026-06-22 00:55:25,26.77,1009.85,82.61,normal,normal
2026-06-22 00:55:30,26.77,1009.87,81.29,normal,normal
2026-06-22 00:55:35,26.89,1009.89,82.71,normal,normal
2026-06-22 00:55:40,26.66,1009.89,82.11,normal,normal
2026-06-22 00:55:45,26.77,1009.85,82.43,normal,normal
2026-06-22 00:55:50,26.73,1009.86,81.86,normal,normal
2026-06-22 00:55:55,26.96,1009.86,81.8,normal,normal
2026-06-22 00:56:00,26.67,1009.9,82.54,normal,normal
2026-06-22 00:56:05,26.81,1009.87,82.29,normal,normal
2026-06-22 00:56:10,26.75,1009.87,81.79,normal,normal
2026-06-22 00:56:15,26.39,1009.91,82.14,normal,normal
2026-06-22 00:56:20,26.41,1009.86,82.07,normal,normal
2026-06-22 00:56:25,26.58,1009.86,81.88,normal,normal
2026-06-22 00:56:30,26.68,1009.88,82.02,normal,normal
2026-06-22 00:56:35,26.61,1009.87,82.37,normal,normal
2026-06-22 00:56:40,26.58,1009.88,82.77,normal,normal
2026-06-22 00:56:45,26.57,1009.89,82.39,normal,normal
2026-06-22 00:56:50,26.36,1009.86,82.01,normal,normal
2026-06-22 00:56:55,26.52,1009.89,82.65,normal,normal
2026-06-22 00:57:00,26.67,1009.88,82.41,normal,normal
2026-06-22 00:57:05,26.64,1009.86,82.66,normal,normal
2026-06-22 00:57:10,26.54,1009.87,82.12,normal,normal
2026-06-22 00:57:15,26.52,1009.88,81.8,normal,normal
2026-06-22 00:57:20,26.31,1009.9,82.59,normal,normal
2026-06-22 00:57:25,26.32,1009.88,82.39,normal,normal
2026-06-22 00:57:30,26.43,1009.88,82.67,normal,normal
2026-06-22 00:57:35,26.32,1009.87,82.07,normal,normal
2026-06-22 00:57:40,26.47,1009.85,82.97,normal,normal
2026-06-22 00:57:45,26.6,1009.87,82.7,normal,normal
2026-06-22 00:57:50,26.46,1009.86,82.66,normal,normal
2026-06-22 00:57:55,26.34,1009.85,82.68,normal,normal
2026-06-22 00:58:00,26.26,1009.86,83.02,normal,normal
2026-06-22 00:58:05,26.24,1009.89,82.7,normal,normal
2026-06-22 00:58:10,26.33,1009.87,83.17,normal,normal
2026-06-22 00:58:15,26.42,1009.88,82.76,normal,normal
2026-06-22 00:58:20,26.51,1009.85,82.91,normal,normal
2026-06-22 00:58:25,26.44,1009.88,82.52,normal,normal
2026-06-22 00:58:30,26.37,1009.88,82.7,normal,normal
2026-06-22 00:58:35,26.63,1009.87,82.61,normal,normal
2026-06-22 00:58:40,26.51,1009.85,82.28,normal,normal
2026-06-22 00:58:45,26.29,1009.86,82.74,normal,normal
2026-06-22 00:58:50,26.35,1009.89,82.7,normal,normal
2026-06-22 00:58:55,26.34,1009.87,82.87,normal,normal
2026-06-22 00:59:00,26.39,1009.88,82.42,normal,normal
2026-06-22 00:59:05,26.45,1009.88,82.27,normal,normal
2026-06-22 00:59:10,26.17,1009.9,82.56,normal,normal
2026-06-22 00:59:15,26.51,1009.9,82.1,normal,normal
2026-06-22 00:59:20,26.37,1009.9,82.39,normal,normal
2026-06-22 00:59:25,26.58,1009.91,82.41,normal,normal
2026-06-22 00:59:30,26.54,1009.89,82.14,normal,normal
2026-06-22 00:59:35,26.36,1009.87,82.74,normal,normal
2026-06-22 00:59:40,26.43,1009.89,82.58,normal,normal
2026-06-22 00:59:45,26.59,1009.89,82.13,normal,normal
2026-06-22 00:59:50,26.39,1009.89,82.42,normal,normal
2026-06-22 00:59:55,26.63,1009.88,82.25,normal,normal
2026-06-22 01:00:00,26.48,1009.9,82.23,normal,normal
2026-06-22 01:00:05,26.79,1009.88,82.08,normal,normal
2026-06-22 01:00:10,26.55,1009.87,82.37,normal,normal
2026-06-22 01:00:15,26.68,1009.87,81.77,normal,normal
2026-06-22 01:00:20,26.63,1009.88,82.35,normal,normal
2026-06-22 01:00:25,26.35,1009.84,82.72,normal,normal
2026-06-22 01:00:30,26.68,1009.9,82.6,normal,normal
2026-06-22 01:00:35,26.52,1009.9,82.37,normal,normal
2026-06-22 01:00:40,26.52,1009.88,82.11,normal,normal
2026-06-22 01:00:45,26.32,1009.86,82.9,normal,normal
2026-06-22 01:00:50,26.4,1009.88,82.68,normal,normal
2026-06-22 01:00:55,26.18,1009.87,82.61,normal,normal
2026-06-22 01:01:00,26.28,1009.87,82.64,normal,normal
2026-06-22 01:01:05,26.28,1009.9,82.58,normal,normal
2026-06-22 01:01:10,26.33,1009.9,83.04,normal,normal
2026-06-22 01:01:15,26.4,1009.88,83.04,normal,normal
2026-06-22 01:01:20,26.41,1009.89,82.64,normal,normal
2026-06-22 01:01:25,26.09,1009.86,82.89,normal,normal
2026-06-22 01:01:30,26.32,1009.86,83.08,normal,normal
2026-06-22 01:01:35,26.27,1009.86,82.64,normal,normal
2026-06-22 01:01:40,26.27,1009.87,83.39,normal,normal
2026-06-22 01:01:45,26.09,1009.86,82.65,normal,normal
2026-06-22 01:01:50,26.34,1009.9,82.67,normal,normal
2026-06-22 01:01:55,26.34,1009.89,82.42,normal,normal
2026-06-22 01:02:00,26.41,1009.89,82.69,normal,normal
2026-06-22 01:02:05,26.19,1009.87,83.19,normal,normal
2026-06-22 01:02:10,26.18,1009.87,82.48,normal,normal
2026-06-22 01:02:15,26.09,1009.85,82.67,normal,normal
2026-06-22 01:02:20,26.24,1009.9,82.51,normal,normal
2026-06-22 01:02:25,26.07,1009.86,83.0,normal,normal
2026-06-22 01:02:30,26.17,1009.89,82.18,normal,normal
2026-06-22 01:02:35,26.29,1009.88,82.66,normal,normal
2026-06-22 01:02:40,26.22,1009.9,82.78,normal,normal
2026-06-22 01:02:45,26.21,1009.91,82.33,normal,normal
2026-06-22 01:02:50,26.24,1009.91,82.93,normal,normal
2026-06-22 01:02:55,26.09,1009.9,82.54,normal,normal
2026-06-22 01:03:00,26.17,1009.89,82.97,normal,normal
2026-06-22 01:03:05,25.93,1009.89,82.74,normal,normal
2026-06-22 01:03:10,26.22,1009.9,83.02,normal,normal
2026-06-22 01:03:15,26.02,1009.91,82.68,normal,normal
2026-06-22 01:03:20,26.03,1009.9,82.51,normal,normal
2026-06-22 01:03:25,26.13,1009.88,83.39,normal,normal
2026-06-22 01:03:30,26.25,1009.87,83.09,normal,normal
2026-06-22 01:03:35,26.16,1009.89,83.1,normal,normal
2026-06-22 01:03:40,26.3,1009.88,83.36,normal,normal
2026-06-22 01:03:45,26.35,1009.92,83.13,normal,normal
2026-06-22 01:03:50,26.21,1009.88,83.51,normal,normal
2026-06-22 01:03:55,26.26,1009.89,83.05,normal,normal
2026-06-22 01:04:00,26.15,1009.9,84.15,normal,normal
2026-06-22 01:04:05,26.2,1009.91,83.61,normal,normal
2026-06-22 01:04:10,26.31,1009.91,83.46,normal,normal
2026-06-22 01:04:15,26.1,1009.83,84.01,normal,normal
2026-06-22 01:04:20,25.9,1009.89,83.32,normal,normal
2026-06-22 01:04:25,25.85,1009.89,83.27,normal,normal
2026-06-22 01:04:30,26.13,1009.87,83.47,normal,normal
2026-06-22 01:04:35,25.85,1009.88,83.39,normal,normal
2026-06-22 01:04:40,25.95,1009.87,82.89,normal,normal
2026-06-22 01:04:45,25.91,1009.86,82.88,normal,normal
2026-06-22 01:04:50,25.93,1009.89,82.95,normal,normal
2026-06-22 01:04:55,25.9,1009.88,82.52,normal,normal
2026-06-22 01:05:00,26.01,1009.89,83.15,normal,normal
2026-06-22 01:05:05,26.16,1009.9,83.22,normal,normal
2026-06-22 01:05:10,26.0,1009.91,83.49,normal,normal
2026-06-22 01:05:15,26.08,1009.89,82.89,normal,normal
2026-06-22 01:05:20,25.9,1009.88,83.05,normal,normal
2026-06-22 01:05:25,25.98,1009.9,82.9,normal,normal
2026-06-22 01:05:30,25.86,1009.87,83.62,normal,normal
2026-06-22 01:05:35,25.75,1009.87,84.01,normal,normal
2026-06-22 01:05:40,25.66,1009.89,83.47,normal,normal
2026-06-22 01:05:45,25.9,1009.88,83.12,normal,normal
2026-06-22 01:05:50,25.93,1009.87,83.12,normal,normal
2026-06-22 01:05:55,25.82,1009.86,83.96,normal,normal
2026-06-22 01:06:00,25.92,1009.88,83.67,normal,normal
2026-06-22 01:06:05,25.79,1009.88,83.48,normal,normal
2026-06-22 01:06:10,25.82,1009.9,83.3,normal,normal
2026-06-22 01:06:15,25.87,1009.89,83.72,normal,normal
2026-06-22 01:06:20,25.67,1009.87,82.75,normal,normal
2026-06-22 01:06:25,25.75,1009.88,82.75,normal,normal
2026-06-22 01:06:30,25.96,1009.85,82.59,normal,normal
2026-06-22 01:06:35,25.95,1009.86,82.91,normal,normal
2026-06-22 01:06:40,25.59,1009.89,83.16,normal,normal
2026-06-22 01:06:45,25.81,1009.87,83.29,normal,normal
2026-06-22 01:06:50,25.67,1009.91,82.63,normal,normal
2026-06-22 01:06:55,25.9,1009.88,84.12,normal,normal
2026-06-22 01:07:00,25.64,1009.85,85.36,normal,normal
2026-06-22 01:07:05,25.74,1009.87,85.67,normal,normal
2026-06-22 01:07:10,25.78,1009.88,84.27,normal,normal
2026-06-22 01:07:15,25.77,1009.88,83.5,normal,normal
2026-06-22 01:07:20,25.84,1009.88,83.67,normal,normal
2026-06-22 01:07:25,25.76,1009.87,83.7,normal,normal
2026-06-22 01:07:30,25.58,1009.89,83.15,normal,normal
2026-06-22 01:07:35,25.65,1009.86,83.13,normal,normal
2026-06-22 01:07:40,25.81,1009.88,83.21,normal,normal
2026-06-22 01:07:45,25.72,1009.89,83.75,normal,normal
2026-06-22 01:07:50,25.68,1009.88,83.8,normal,normal
2026-06-22 01:07:55,25.67,1009.88,83.41,normal,normal
2026-06-22 01:08:00,25.69,1009.9,83.42,normal,normal
2026-06-22 01:08:05,25.79,1009.86,83.38,normal,normal
2026-06-22 01:08:10,25.72,1009.87,83.2,normal,normal
2026-06-22 01:08:15,25.87,1009.85,83.59,normal,normal
2026-06-22 01:08:20,25.77,1009.85,84.09,attack,oscillation
2026-06-22 01:08:25,35.8,1009.88,85.13,attack,oscillation
2026-06-22 01:08:30,25.87,1009.86,85.02,attack,oscillation
2026-06-22 01:08:35,15.84,1009.87,85.84,attack,oscillation
2026-06-22 01:08:40,25.999999999999996,1009.85,85.58,attack,oscillation
2026-06-22 01:08:45,35.85,1009.88,85.19,attack,oscillation
2026-06-22 01:08:50,26.110000000000003,1009.89,85.03,attack,oscillation
2026-06-22 01:08:55,16.09,1009.89,84.29,attack,oscillation
2026-06-22 01:09:00,26.099999999999998,1009.87,84.62,attack,oscillation
2026-06-22 01:09:05,35.95,1009.88,83.52,attack,oscillation
2026-06-22 01:09:10,25.92000000000001,1009.89,83.78,attack,oscillation
2026-06-22 01:09:15,15.879999999999999,1009.88,83.79,attack,oscillation
2026-06-22 01:09:20,26.279999999999994,1009.85,83.77,attack,oscillation
2026-06-22 01:09:25,36.239999999999995,1009.86,83.35,attack,oscillation
2026-06-22 01:09:30,26.110000000000007,1009.87,83.19,attack,oscillation
2026-06-22 01:09:35,15.920000000000002,1009.88,83.54,attack,oscillation
2026-06-22 01:09:40,25.90999999999999,1009.9,82.97,attack,oscillation
2026-06-22 01:09:45,36.05,1009.9,83.52,attack,oscillation
2026-06-22 01:09:50,25.96000000000001,1009.9,83.35,attack,oscillation
2026-06-22 01:09:55,16.16,1009.88,83.61,attack,oscillation
2026-06-22 01:10:00,26.36999999999999,1009.9,83.27,attack,oscillation
2026-06-22 01:10:05,36.1,1009.86,83.03,attack,oscillation
2026-06-22 01:10:10,26.28000000000005,1009.85,82.83,attack,oscillation
2026-06-22 01:10:15,16.06,1009.88,83.18,attack,oscillation
2026-06-22 01:10:20,26.199999999999985,1009.85,82.75,attack,oscillation
2026-06-22 01:10:25,36.25,1009.88,83.11,attack,oscillation
2026-06-22 01:10:30,26.27999999999998,1009.86,82.58,attack,oscillation
2026-06-22 01:10:35,16.31,1009.89,82.88,attack,oscillation
2026-06-22 01:10:40,26.389999999999983,1009.85,82.92,attack,oscillation
2026-06-22 01:10:45,36.34,1009.86,82.51,attack,oscillation
2026-06-22 01:10:50,26.150000000000052,1009.85,82.77,attack,oscillation
2026-06-22 01:10:55,16.29,1009.87,82.46,attack,oscillation
2026-06-22 01:11:00,26.33999999999998,1009.88,82.46,attack,oscillation
2026-06-22 01:11:05,36.33,1009.86,82.46,attack,oscillation
2026-06-22 01:11:10,26.249999999999986,1009.84,82.51,attack,oscillation
2026-06-22 01:11:15,16.2,1009.87,82.15,attack,oscillation
2026-06-22 01:11:20,26.59999999999998,1009.86,82.22,attack,oscillation
2026-06-22 01:11:25,36.35,1009.91,81.95,attack,oscillation
2026-06-22 01:11:30,26.37000000000006,1009.85,82.89,attack,oscillation
2026-06-22 01:11:35,16.4,1009.87,82.45,attack,oscillation
2026-06-22 01:11:40,26.479999999999976,1009.85,82.76,attack,oscillation
2026-06-22 01:11:45,36.33,1009.83,82.09,attack,oscillation
2026-06-22 01:11:50,26.43999999999999,1009.84,82.92,attack,oscillation
2026-06-22 01:11:55,16.53,1009.84,82.76,attack,oscillation
2026-06-22 01:12:00,26.3199999999999,1009.87,83.36,attack,oscillation
2026-06-22 01:12:05,36.56,1009.86,83.3,attack,oscillation
2026-06-22 01:12:10,26.340000000000064,1009.88,82.45,attack,oscillation
2026-06-22 01:12:15,16.38,1009.87,82.53,attack,oscillation
2026-06-22 01:12:20,26.669999999999973,1009.86,82.77,attack,oscillation
2026-06-22 01:12:25,36.72,1009.86,81.76,attack,oscillation
2026-06-22 01:12:30,26.439999999999998,1009.83,82.27,attack,oscillation
2026-06-22 01:12:35,16.53,1009.83,82.03,attack,oscillation
2026-06-22 01:12:40,26.42000000000004,1009.82,82.06,attack,oscillation
2026-06-22 01:12:45,36.43,1009.84,81.89,attack,oscillation
2026-06-22 01:12:50,26.67000000000007,1009.82,82.17,attack,oscillation
2026-06-22 01:12:55,16.54,1009.86,82.54,attack,oscillation
2026-06-22 01:13:00,26.659999999999965,1009.87,81.78,attack,oscillation
2026-06-22 01:13:05,36.64,1009.85,81.69,attack,oscillation
2026-06-22 01:13:10,26.43,1009.85,82.23,attack,oscillation
2026-06-22 01:13:15,16.44,1009.85,81.71,attack,oscillation
2026-06-22 01:13:20,26.409999999999894,1009.87,82.84,attack,oscillation
2026-06-22 01:13:25,36.58,1009.86,81.94,attack,oscillation
2026-06-22 01:13:30,26.610000000000074,1009.84,82.33,attack,oscillation
2026-06-22 01:13:35,16.5,1009.83,82.23,attack,oscillation
2026-06-22 01:13:40,26.529999999999962,1009.84,81.46,attack,oscillation
2026-06-22 01:13:45,36.75,1009.86,82.2,attack,oscillation
2026-06-22 01:13:50,26.580000000000002,1009.84,81.95,attack,oscillation
2026-06-22 01:13:55,16.51,1009.84,81.44,attack,oscillation
2026-06-22 01:14:00,26.64000000000003,1009.85,81.97,attack,oscillation
2026-06-22 01:14:05,36.46,1009.86,82.16,attack,oscillation
2026-06-22 01:14:10,26.44000000000008,1009.83,82.09,attack,oscillation
2026-06-22 01:14:15,16.64,1009.84,82.42,attack,oscillation
2026-06-22 01:14:20,26.389999999999958,1009.85,82.51,attack,oscillation
2026-06-22 01:14:25,36.45,1009.85,81.75,attack,oscillation
2026-06-22 01:14:30,26.56000000000001,1009.84,82.05,attack,oscillation
2026-06-22 01:14:35,16.51,1009.83,82.13,attack,oscillation
2026-06-22 01:14:40,26.639999999999883,1009.87,81.79,attack,oscillation
2026-06-22 01:14:45,36.489999999999995,1009.87,81.6,attack,oscillation
2026-06-22 01:14:50,26.47000000000008,1009.81,81.92,attack,oscillation
2026-06-22 01:14:55,16.39,1009.84,82.15,attack,oscillation
2026-06-22 01:15:00,26.42999999999995,1009.84,82.16,attack,oscillation
2026-06-22 01:15:05,36.489999999999995,1009.83,82.46,attack,oscillation
2026-06-22 01:15:10,26.430000000000156,1009.83,82.75,attack,oscillation
2026-06-22 01:15:15,16.42,1009.83,82.3,attack,oscillation
2026-06-22 01:15:20,26.510000000000023,1009.83,82.42,attack,oscillation
2026-06-22 01:15:25,36.41,1009.85,82.26,attack,oscillation
2026-06-22 01:15:30,26.57000000000009,1009.84,81.77,attack,oscillation
2026-06-22 01:15:35,16.66,1009.83,82.43,attack,oscillation
2026-06-22 01:15:40,26.649999999999803,1009.82,82.26,attack,oscillation
2026-06-22 01:15:45,36.67,1009.83,82.14,attack,oscillation
2026-06-22 01:15:50,26.73000000000002,1009.82,82.09,attack,oscillation
2026-06-22 01:15:55,16.65,1009.84,81.86,attack,oscillation
2026-06-22 01:16:00,26.749999999999872,1009.84,82.29,attack,oscillation
2026-06-22 01:16:05,36.61,1009.82,82.18,attack,oscillation
2026-06-22 01:16:10,26.69999999999995,1009.84,81.68,attack,oscillation
2026-06-22 01:16:15,16.64,1009.82,81.61,attack,oscillation
2026-06-22 01:16:20,26.46999999999994,1009.82,82.16,attack,oscillation
2026-06-22 01:16:25,36.7,1009.83,81.76,attack,oscillation
2026-06-22 01:16:30,26.710000000000168,1009.85,82.53,attack,oscillation
2026-06-22 01:16:35,16.69,1009.84,82.37,attack,oscillation
2026-06-22 01:16:40,26.53,1514.73,82.01,attack,scaling
2026-06-22 01:16:45,26.77,1514.7450000000001,82.32,attack,scaling
2026-06-22 01:16:50,26.32,1514.76,82.18,attack,scaling
2026-06-22 01:16:55,26.63,1514.76,81.87,attack,scaling
2026-06-22 01:17:00,26.68,1514.76,82.33,attack,scaling
2026-06-22 01:17:05,26.61,1514.79,82.26,attack,scaling
2026-06-22 01:17:10,26.62,1514.79,82.67,attack,scaling
2026-06-22 01:17:15,26.66,1514.7450000000001,82.26,attack,scaling
2026-06-22 01:17:20,26.46,1514.73,82.08,attack,scaling
2026-06-22 01:17:25,26.47,1514.775,83.58,attack,scaling
2026-06-22 01:17:30,26.78,1514.76,84.28,attack,scaling
2026-06-22 01:17:35,26.63,1514.76,82.89,attack,scaling
2026-06-22 01:17:40,26.72,1514.79,82.25,attack,scaling
2026-06-22 01:17:45,26.66,1514.76,83.19,attack,scaling
2026-06-22 01:17:50,26.74,1514.73,83.1,attack,scaling
2026-06-22 01:17:55,26.64,1514.79,84.6,attack,scaling
2026-06-22 01:18:00,26.65,1514.73,84.04,attack,scaling
2026-06-22 01:18:05,26.74,1514.805,83.67,attack,scaling
2026-06-22 01:18:10,26.49,1514.775,83.47,attack,scaling
2026-06-22 01:18:15,26.71,1514.79,82.24,attack,scaling
2026-06-22 01:18:20,26.87,1514.7450000000001,82.53,attack,scaling
2026-06-22 01:18:25,26.73,1514.775,84.01,attack,scaling
2026-06-22 01:18:30,26.5,1514.73,84.04,attack,scaling
2026-06-22 01:18:35,26.6,1514.715,83.57,attack,scaling
2026-06-22 01:18:40,26.58,1514.73,83.55,attack,scaling
2026-06-22 01:18:45,26.55,1514.76,84.44,attack,scaling
2026-06-22 01:18:50,26.61,1514.73,84.3,attack,scaling
2026-06-22 01:18:55,26.69,1514.73,83.68,attack,scaling
2026-06-22 01:19:00,26.68,1514.775,82.88,attack,scaling
2026-06-22 01:19:05,26.72,1514.715,82.96,attack,scaling
2026-06-22 01:19:10,26.78,1514.715,82.71,attack,scaling
2026-06-22 01:19:15,27.0,1514.6999999999998,82.79,attack,scaling
2026-06-22 01:19:20,26.67,1514.7450000000001,83.47,attack,scaling
2026-06-22 01:19:25,26.73,1514.73,83.31,attack,scaling
2026-06-22 01:19:30,26.75,1514.7450000000001,84.81,attack,scaling
2026-06-22 01:19:35,26.87,1514.7450000000001,85.2,attack,scaling
2026-06-22 01:19:40,26.7,1514.7450000000001,84.4,attack,scaling
2026-06-22 01:19:45,26.84,1514.6999999999998,84.99,attack,scaling
2026-06-22 01:19:50,26.86,1514.6999999999998,83.49,attack,scaling
2026-06-22 01:19:55,26.56,1514.775,83.24,attack,scaling
2026-06-22 01:20:00,26.77,1514.73,81.89,attack,scaling
2026-06-22 01:20:05,26.82,1514.76,82.44,attack,scaling
2026-06-22 01:20:10,26.61,1514.7450000000001,82.26,attack,scaling
2026-06-22 01:20:15,26.68,1514.73,82.42,attack,scaling
2026-06-22 01:20:20,26.77,1514.73,82.33,attack,scaling
2026-06-22 01:20:25,26.7,1514.715,82.7,attack,scaling
2026-06-22 01:20:30,26.52,1514.73,82.13,attack,scaling
2026-06-22 01:20:35,26.52,1514.73,82.72,attack,scaling
2026-06-22 01:20:40,26.46,1514.685,82.51,attack,scaling
2026-06-22 01:20:45,26.54,1514.715,82.21,attack,scaling
2026-06-22 01:20:50,26.55,1514.685,82.29,attack,scaling
2026-06-22 01:20:55,26.86,1514.7450000000001,82.34,attack,scaling
2026-06-22 01:21:00,26.78,1514.715,82.56,attack,scaling
2026-06-22 01:21:05,26.39,1514.685,83.3,attack,scaling
2026-06-22 01:21:10,26.69,1514.685,84.8,attack,scaling
2026-06-22 01:21:15,26.58,1514.685,85.53,attack,scaling
2026-06-22 01:21:20,26.67,1514.67,86.39,attack,scaling
2026-06-22 01:21:25,26.61,1514.685,87.89,attack,scaling
2026-06-22 01:21:30,26.41,1514.6399999999999,88.76,attack,scaling
2026-06-22 01:21:35,26.53,1514.67,88.73,attack,scaling
